sentence_id,gold_bias,fired_agents,correct_agent_present,num_agents_fired,expected_agent,run,model,suite,errors
1,confirmation_bias,ARGUS|VIGIL,1,2,ARGUS,1,google/gemini-2.5-flash-lite,legacy,0
1,confirmation_bias,LIBRA,0,1,ARGUS,2,google/gemini-2.5-flash-lite,legacy,0
1,confirmation_bias,VIGIL,0,1,ARGUS,3,google/gemini-2.5-flash-lite,legacy,0
1,confirmation_bias,VIGIL,0,1,ARGUS,4,google/gemini-2.5-flash-lite,legacy,0
1,confirmation_bias,LENS,0,1,ARGUS,5,google/gemini-2.5-flash-lite,legacy,0
2,confirmation_bias,ARGUS|LENS,1,2,ARGUS,1,google/gemini-2.5-flash-lite,legacy,0
2,confirmation_bias,LENS,0,1,ARGUS,2,google/gemini-2.5-flash-lite,legacy,0
2,confirmation_bias,ARGUS|LENS,1,2,ARGUS,3,google/gemini-2.5-flash-lite,legacy,0
2,confirmation_bias,ARGUS|LENS,1,2,ARGUS,4,google/gemini-2.5-flash-lite,legacy,0
2,confirmation_bias,LENS,0,1,ARGUS,5,google/gemini-2.5-flash-lite,legacy,0
3,confirmation_bias,,0,0,ARGUS,1,google/gemini-2.5-flash-lite,legacy,0
3,confirmation_bias,,0,0,ARGUS,2,google/gemini-2.5-flash-lite,legacy,0
3,confirmation_bias,LENS,0,1,ARGUS,3,google/gemini-2.5-flash-lite,legacy,0
3,confirmation_bias,,0,0,ARGUS,4,google/gemini-2.5-flash-lite,legacy,0
3,confirmation_bias,,0,0,ARGUS,5,google/gemini-2.5-flash-lite,legacy,0
4,confirmation_bias,,0,0,ARGUS,1,google/gemini-2.5-flash-lite,legacy,0
4,confirmation_bias,,0,0,ARGUS,2,google/gemini-2.5-flash-lite,legacy,0
4,confirmation_bias,,0,0,ARGUS,3,google/gemini-2.5-flash-lite,legacy,0
4,confirmation_bias,LENS,0,1,ARGUS,4,google/gemini-2.5-flash-lite,legacy,0
4,confirmation_bias,,0,0,ARGUS,5,google/gemini-2.5-flash-lite,legacy,0
5,confirmation_bias,ARGUS|LENS|LIBRA|VIGIL,1,4,ARGUS,1,google/gemini-2.5-flash-lite,legacy,0
5,confirmation_bias,ARGUS|LENS|VIGIL,1,3,ARGUS,2,google/gemini-2.5-flash-lite,legacy,0
5,confirmation_bias,ARGUS|LENS,1,2,ARGUS,3,google/gemini-2.5-flash-lite,legacy,0
5,confirmation_bias,ARGUS|LENS,1,2,ARGUS,4,google/gemini-2.5-flash-lite,legacy,0
5,confirmation_bias,LENS|VIGIL,0,2,ARGUS,5,google/gemini-2.5-flash-lite,legacy,0
6,confirmation_bias,ARGUS|LENS|QUILL,1,3,ARGUS,1,google/gemini-2.5-flash-lite,legacy,0
6,confirmation_bias,ARGUS|LENS|QUILL,1,3,ARGUS,2,google/gemini-2.5-flash-lite,legacy,0
6,confirmation_bias,ARGUS|LENS|QUILL,1,3,ARGUS,3,google/gemini-2.5-flash-lite,legacy,0
6,confirmation_bias,ARGUS|QUILL,1,2,ARGUS,4,google/gemini-2.5-flash-lite,legacy,0
6,confirmation_bias,ARGUS|QUILL,1,2,ARGUS,5,google/gemini-2.5-flash-lite,legacy,0
7,confirmation_bias,ARGUS|LENS|LIBRA|VIGIL,1,4,ARGUS,1,google/gemini-2.5-flash-lite,legacy,0
7,confirmation_bias,ARGUS|LIBRA|VIGIL,1,3,ARGUS,2,google/gemini-2.5-flash-lite,legacy,0
7,confirmation_bias,ARGUS|LIBRA|VIGIL,1,3,ARGUS,3,google/gemini-2.5-flash-lite,legacy,0
7,confirmation_bias,ARGUS|LENS|LIBRA|VIGIL,1,4,ARGUS,4,google/gemini-2.5-flash-lite,legacy,0
7,confirmation_bias,ARGUS|LIBRA|VIGIL,1,3,ARGUS,5,google/gemini-2.5-flash-lite,legacy,0
8,confirmation_bias,ARGUS|LENS|LIBRA|VIGIL,1,4,ARGUS,1,google/gemini-2.5-flash-lite,legacy,0
8,confirmation_bias,ARGUS|LENS|LIBRA|VIGIL,1,4,ARGUS,2,google/gemini-2.5-flash-lite,legacy,0
8,confirmation_bias,ARGUS|LENS|LIBRA|VIGIL,1,4,ARGUS,3,google/gemini-2.5-flash-lite,legacy,0
8,confirmation_bias,ARGUS|LENS|LIBRA|VIGIL,1,4,ARGUS,4,google/gemini-2.5-flash-lite,legacy,0
8,confirmation_bias,ARGUS|LENS|LIBRA|VIGIL,1,4,ARGUS,5,google/gemini-2.5-flash-lite,legacy,0
9,certainty_inflation,ARGUS,0,1,LIBRA,1,google/gemini-2.5-flash-lite,legacy,0
9,certainty_inflation,ARGUS|LIBRA|VIGIL,1,3,LIBRA,2,google/gemini-2.5-flash-lite,legacy,0
9,certainty_inflation,ARGUS|LIBRA,1,2,LIBRA,3,google/gemini-2.5-flash-lite,legacy,0
9,certainty_inflation,ARGUS|LIBRA|QUILL,1,3,LIBRA,4,google/gemini-2.5-flash-lite,legacy,0
9,certainty_inflation,ARGUS,0,1,LIBRA,5,google/gemini-2.5-flash-lite,legacy,0
10,certainty_inflation,LENS,0,1,LIBRA,1,google/gemini-2.5-flash-lite,legacy,0
10,certainty_inflation,LENS|QUILL|VIGIL,0,3,LIBRA,2,google/gemini-2.5-flash-lite,legacy,0
10,certainty_inflation,LENS,0,1,LIBRA,3,google/gemini-2.5-flash-lite,legacy,0
10,certainty_inflation,LENS,0,1,LIBRA,4,google/gemini-2.5-flash-lite,legacy,0
10,certainty_inflation,LENS,0,1,LIBRA,5,google/gemini-2.5-flash-lite,legacy,0
11,certainty_inflation,ARGUS|LENS|LIBRA|QUILL|VIGIL,1,5,LIBRA,1,google/gemini-2.5-flash-lite,legacy,0
11,certainty_inflation,ARGUS|LENS|LIBRA|QUILL,1,4,LIBRA,2,google/gemini-2.5-flash-lite,legacy,0
11,certainty_inflation,ARGUS|LENS|LIBRA|QUILL|VIGIL,1,5,LIBRA,3,google/gemini-2.5-flash-lite,legacy,0
11,certainty_inflation,ARGUS|LENS|LIBRA|QUILL|VIGIL,1,5,LIBRA,4,google/gemini-2.5-flash-lite,legacy,0
11,certainty_inflation,ARGUS|LENS|LIBRA|QUILL|VIGIL,1,5,LIBRA,5,google/gemini-2.5-flash-lite,legacy,0
12,certainty_inflation,LENS,0,1,LIBRA,1,google/gemini-2.5-flash-lite,legacy,0
12,certainty_inflation,LENS|LIBRA|VIGIL,1,3,LIBRA,2,google/gemini-2.5-flash-lite,legacy,0
12,certainty_inflation,LENS|LIBRA|VIGIL,1,3,LIBRA,3,google/gemini-2.5-flash-lite,legacy,0
12,certainty_inflation,LENS|LIBRA|VIGIL,1,3,LIBRA,4,google/gemini-2.5-flash-lite,legacy,0
12,certainty_inflation,LENS|VIGIL,0,2,LIBRA,5,google/gemini-2.5-flash-lite,legacy,0
13,certainty_inflation,ARGUS|LIBRA|QUILL,1,3,LIBRA,1,google/gemini-2.5-flash-lite,legacy,0
13,certainty_inflation,ARGUS|LIBRA|QUILL|VIGIL,1,4,LIBRA,2,google/gemini-2.5-flash-lite,legacy,0
13,certainty_inflation,ARGUS|LIBRA|QUILL,1,3,LIBRA,3,google/gemini-2.5-flash-lite,legacy,0
13,certainty_inflation,ARGUS|LIBRA|QUILL,1,3,LIBRA,4,google/gemini-2.5-flash-lite,legacy,0
13,certainty_inflation,ARGUS|LIBRA|QUILL|VIGIL,1,4,LIBRA,5,google/gemini-2.5-flash-lite,legacy,0
14,certainty_inflation,ARGUS|LIBRA|QUILL|VIGIL,1,4,LIBRA,1,google/gemini-2.5-flash-lite,legacy,0
14,certainty_inflation,ARGUS|LENS|LIBRA|QUILL|VIGIL,1,5,LIBRA,2,google/gemini-2.5-flash-lite,legacy,0
14,certainty_inflation,ARGUS|LENS|LIBRA|QUILL|VIGIL,1,5,LIBRA,3,google/gemini-2.5-flash-lite,legacy,0
14,certainty_inflation,ARGUS|LIBRA|QUILL|VIGIL,1,4,LIBRA,4,google/gemini-2.5-flash-lite,legacy,0
14,certainty_inflation,ARGUS|LENS|LIBRA|QUILL|VIGIL,1,5,LIBRA,5,google/gemini-2.5-flash-lite,legacy,0
15,certainty_inflation,LENS|QUILL|VIGIL,0,3,LIBRA,1,google/gemini-2.5-flash-lite,legacy,0
15,certainty_inflation,ARGUS|LENS|QUILL|VIGIL,0,4,LIBRA,2,google/gemini-2.5-flash-lite,legacy,0
15,certainty_inflation,ARGUS|LENS|QUILL|VIGIL,0,4,LIBRA,3,google/gemini-2.5-flash-lite,legacy,0
15,certainty_inflation,ARGUS|LENS|QUILL|VIGIL,0,4,LIBRA,4,google/gemini-2.5-flash-lite,legacy,0
15,certainty_inflation,ARGUS|LENS|VIGIL,0,3,LIBRA,5,google/gemini-2.5-flash-lite,legacy,0
16,certainty_inflation,LENS|LIBRA|VIGIL,1,3,LIBRA,1,google/gemini-2.5-flash-lite,legacy,0
16,certainty_inflation,LENS|LIBRA,1,2,LIBRA,2,google/gemini-2.5-flash-lite,legacy,0
16,certainty_inflation,LENS|LIBRA|VIGIL,1,3,LIBRA,3,google/gemini-2.5-flash-lite,legacy,0
16,certainty_inflation,LENS|LIBRA|VIGIL,1,3,LIBRA,4,google/gemini-2.5-flash-lite,legacy,0
16,certainty_inflation,LENS|LIBRA,1,2,LIBRA,5,google/gemini-2.5-flash-lite,legacy,0
17,certainty_inflation,LIBRA|VIGIL,1,2,LIBRA,1,google/gemini-2.5-flash-lite,legacy,0
17,certainty_inflation,LENS|VIGIL,0,2,LIBRA,2,google/gemini-2.5-flash-lite,legacy,0
17,certainty_inflation,LENS|LIBRA|VIGIL,1,3,LIBRA,3,google/gemini-2.5-flash-lite,legacy,0
17,certainty_inflation,LENS|LIBRA|VIGIL,1,3,LIBRA,4,google/gemini-2.5-flash-lite,legacy,0
17,certainty_inflation,LENS|LIBRA|VIGIL,1,3,LIBRA,5,google/gemini-2.5-flash-lite,legacy,0
18,certainty_inflation,ARGUS|LENS|LIBRA|QUILL|VIGIL,1,5,LIBRA,1,google/gemini-2.5-flash-lite,legacy,0
18,certainty_inflation,ARGUS|LENS|LIBRA|QUILL|VIGIL,1,5,LIBRA,2,google/gemini-2.5-flash-lite,legacy,0
18,certainty_inflation,ARGUS|LENS|LIBRA|QUILL|VIGIL,1,5,LIBRA,3,google/gemini-2.5-flash-lite,legacy,0
18,certainty_inflation,ARGUS|LENS|LIBRA|QUILL|VIGIL,1,5,LIBRA,4,google/gemini-2.5-flash-lite,legacy,0
18,certainty_inflation,ARGUS|LENS|LIBRA|QUILL|VIGIL,1,5,LIBRA,5,google/gemini-2.5-flash-lite,legacy,0
19,framing_effect,ARGUS|QUILL,1,2,QUILL,1,google/gemini-2.5-flash-lite,legacy,0
19,framing_effect,ARGUS|QUILL|VIGIL,1,3,QUILL,2,google/gemini-2.5-flash-lite,legacy,0
19,framing_effect,QUILL,1,1,QUILL,3,google/gemini-2.5-flash-lite,legacy,0
19,framing_effect,ARGUS|QUILL,1,2,QUILL,4,google/gemini-2.5-flash-lite,legacy,0
19,framing_effect,QUILL,1,1,QUILL,5,google/gemini-2.5-flash-lite,legacy,0
20,framing_effect,LENS|QUILL,1,2,QUILL,1,google/gemini-2.5-flash-lite,legacy,0
20,framing_effect,LENS|QUILL,1,2,QUILL,2,google/gemini-2.5-flash-lite,legacy,0
20,framing_effect,LENS|QUILL,1,2,QUILL,3,google/gemini-2.5-flash-lite,legacy,0
20,framing_effect,LENS|QUILL,1,2,QUILL,4,google/gemini-2.5-flash-lite,legacy,0
20,framing_effect,LENS|QUILL,1,2,QUILL,5,google/gemini-2.5-flash-lite,legacy,0
21,framing_effect,LENS|QUILL,1,2,QUILL,1,google/gemini-2.5-flash-lite,legacy,0
21,framing_effect,LENS|QUILL,1,2,QUILL,2,google/gemini-2.5-flash-lite,legacy,0
21,framing_effect,LENS|QUILL,1,2,QUILL,3,google/gemini-2.5-flash-lite,legacy,0
21,framing_effect,ARGUS|LENS|QUILL,1,3,QUILL,4,google/gemini-2.5-flash-lite,legacy,0
21,framing_effect,ARGUS|LENS|QUILL,1,3,QUILL,5,google/gemini-2.5-flash-lite,legacy,0
22,framing_effect,LENS|QUILL,1,2,QUILL,1,google/gemini-2.5-flash-lite,legacy,0
22,framing_effect,LENS|QUILL,1,2,QUILL,2,google/gemini-2.5-flash-lite,legacy,0
22,framing_effect,LENS|QUILL,1,2,QUILL,3,google/gemini-2.5-flash-lite,legacy,0
22,framing_effect,LENS,0,1,QUILL,4,google/gemini-2.5-flash-lite,legacy,0
22,framing_effect,LENS|QUILL,1,2,QUILL,5,google/gemini-2.5-flash-lite,legacy,0
23,framing_effect,ARGUS|LENS|LIBRA|QUILL|VIGIL,1,5,QUILL,1,google/gemini-2.5-flash-lite,legacy,0
23,framing_effect,LENS|LIBRA|QUILL|VIGIL,1,4,QUILL,2,google/gemini-2.5-flash-lite,legacy,0
23,framing_effect,LENS|LIBRA|QUILL|VIGIL,1,4,QUILL,3,google/gemini-2.5-flash-lite,legacy,0
23,framing_effect,ARGUS|LENS|LIBRA|QUILL|VIGIL,1,5,QUILL,4,google/gemini-2.5-flash-lite,legacy,0
23,framing_effect,ARGUS|LENS|LIBRA|QUILL,1,4,QUILL,5,google/gemini-2.5-flash-lite,legacy,0
24,framing_effect,ARGUS|LENS|LIBRA|VIGIL,0,4,QUILL,1,google/gemini-2.5-flash-lite,legacy,0
24,framing_effect,ARGUS|LENS|LIBRA,0,3,QUILL,2,google/gemini-2.5-flash-lite,legacy,0
24,framing_effect,ARGUS|LENS|LIBRA,0,3,QUILL,3,google/gemini-2.5-flash-lite,legacy,0
24,framing_effect,ARGUS|LENS|LIBRA|VIGIL,0,4,QUILL,4,google/gemini-2.5-flash-lite,legacy,0
24,framing_effect,ARGUS|LENS|LIBRA,0,3,QUILL,5,google/gemini-2.5-flash-lite,legacy,0
25,framing_effect,ARGUS|QUILL,1,2,QUILL,1,google/gemini-2.5-flash-lite,legacy,0
25,framing_effect,ARGUS|QUILL,1,2,QUILL,2,google/gemini-2.5-flash-lite,legacy,0
25,framing_effect,ARGUS|QUILL,1,2,QUILL,3,google/gemini-2.5-flash-lite,legacy,0
25,framing_effect,ARGUS|QUILL,1,2,QUILL,4,google/gemini-2.5-flash-lite,legacy,0
25,framing_effect,ARGUS|QUILL,1,2,QUILL,5,google/gemini-2.5-flash-lite,legacy,0
