Sentence ID,Sentence Text,Annotated Bias
1,"Today, many news stations are expected to curate media that supports the political perspective of the news
organization's owners.",Confirmation Bias
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your
own perspective.",Confirmation Bias
3,Why do you think the government should do more to help struggling families?,Confirmation Bias
4,In what ways should employers give their staff more influence in marketing decisions?,Confirmation Bias
5,"If you think women are bad drivers, you are more likely to notice driving mistakes made by women",Confirmation Bias
6,"He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly.",Confirmation Bias
7,The dip in the coffee shop's sales is because her staff are not working hard enough,Confirmation Bias
8,Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief,Confirmation Bias
9,"the clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON).",Certainty Inflation
10,"According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified.",Certainty Inflation
11,"In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today.",Certainty Inflation
12,"Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found.",Certainty Inflation
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation
