Item ID,Text,Annotated Bias,Text Type,Why Not Neighbors,Multi Label Notes
GR1,Can you summarize the evidence showing that urban green spaces improve cognition?,Confirmation Bias,research question,"The question presupposes improvement; the issue is inquiry framing, not mere rhetoric.",Single-label.
GR2,"The proposal highlights supportive pilot findings and ignores the two failed replications.",Confirmation Bias,grant summary,"Selective evidence treatment is primary; loaded wording is not the main issue.",Single-label.
GR3,This treatment successfully cures chronic fatigue syndrome.,Certainty Inflation,headline claim,"The main error is unwarranted certainty rather than a documented causal-design mismatch.",Single-label.
GR4,New research proves early-life stress is the key to adult depression.,Certainty Inflation,headline claim,"The wording inflates certainty and uniqueness more than it broadens scope.",Single-label.
GR5,"Because the tutoring app helped one cohort of first-year engineers, it should work for all university students.",Overgeneralization,discussion claim,"Primary error is population expansion from a narrow sample.",Single-label.
GR6,Mouse data show the compound will improve memory in patients with Alzheimer's disease.,Overgeneralization,translational claim,"Species-to-patient scope leap is the dominant issue.",Single-label.
GR7,The drug cuts relapse risk by 50%.,Framing Effects,headline claim,"Relative-gain packaging steers interpretation; the sentence does not itself omit contrary evidence.",Single-label.
GR8,Opposition to the policy relies on alarmist propaganda rather than evidence.,Framing Effects,policy prose,"Loaded rhetorical framing is central; there is no explicit evidence-structure analysis in the sentence.",Single-label.
GR9,Neighborhood income causes asthma because the two variables were correlated.,Causal Inference,causal claim,"The core error is causal attribution from correlation.",Single-label.
GR10,A correlates with B so A influences B through a mediator.,Causal Inference,hypothesis statement,"Directional mediation is asserted from association alone.",Single-label.
GR11,Why should employers give their staff more influence in marketing decisions?,Confirmation Bias,research question,"The question presupposes the direction of the answer rather than neutrally exploring it.",Single-label.
GR12,Early childhood brain connections are the key to healthy mental development.,Certainty Inflation,summary claim,"The dominant issue is overconfident uniqueness and certainty, not a scope leap.",Single-label.
