Item ID,Text,Annotated Bias,Text Type,Why Not Neighbors,Multi Label Notes
SR1,"The review concludes intervention X is effective, discussing three positive trials in detail while dismissing the one large null trial as methodologically weak.",Confirmation Bias,synthesis sentence,"Primary error is asymmetric treatment of support versus contradiction, not mere loaded wording.",Single-label.
SR2,"Overall, the weight of evidence supports supplementation, with inconsistent findings receiving little further discussion.",Confirmation Bias,synthesis sentence,"One-sided evidence integration is the issue, not certainty alone.",Single-label.
SR3,"Taken together, the included studies definitively demonstrate that telemonitoring improves outcomes in heart failure.",Certainty Inflation,synthesis conclusion,"The main problem is overconfident synthesis language, not a causal-vs-associational structure call.",Single-label.
SR4,"This review proves that mindfulness is effective for reducing burnout among clinicians.",Certainty Inflation,synthesis sentence,"The statement is too definitive for a review summary; it does not chiefly widen scope.",Single-label.
SR5,"Although most included studies were conducted in tertiary hospitals in Europe, these findings apply to all healthcare settings worldwide.",Overgeneralization,synthesis sentence,"Primary error is scope expansion beyond studied settings, not just strong wording.",Single-label.
SR6,"Evidence from adult outpatient samples indicates the intervention works for all age groups.",Overgeneralization,synthesis sentence,"The key failure is population broadening; certainty is secondary.",Single-label.
SR7,"The intervention reduced complications by 60%, making it a compelling option for routine care.",Framing Effects,synthesis sentence,"The framing centers a relative gain without baseline context; no evidence is omitted in the sentence itself.",Single-label.
SR8,"Only 4% of patients failed treatment across the included studies, indicating the therapy performs strongly.",Framing Effects,synthesis sentence,"This is loss-framed packaging of the same result, not confirmation bias.",Single-label.
SR9,"Across the included cohort studies, screen time causes anxiety in adolescents.",Causal Inference,synthesis conclusion,"The central problem is causal language from non-causal evidence, not certainty alone.",Single-label.
SR10,"The review shows that chronic inflammation drives depressive symptoms.",Causal Inference,synthesis sentence,"Directional mechanism is asserted without clear causal warrant.",Single-label.
