sentence_id,sentence,expected_label_human,expected_bias_type,company,model,run,score,n_flags,agents_fired,bias_types_detected,severities,confidences,correct,reasoning,api_errors,ok,error
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,"{""core_claims_extracted"": ""Many news stations curate media supporting the political perspective of their owners."", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion is presented."", ""limitatio…",0,1,
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,2,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""News stations curate media supporting the political perspective of their owners."", ""evidence_symmetry"": ""No evidence or discussion of contradicting findings or alternative perspectives is pres…",0,1,
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,3,9.99,1,AEGIS,confirmation_bias,high,1.0,1,"{""core_claims_extracted"": ""Many news stations curate media supporting the political perspective of their owners."", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion is present."", ""limitations…",0,1,
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,4,6.66,1,AEGIS,confirmation_bias,medium,1.0,1,"{""core_claims_extracted"": ""Many news stations curate media supporting the political perspective of their owners."", ""evidence_symmetry"": ""No evidence or discussion of contradicting findings or alternative perspectives is…",0,1,
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,5,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,"{""core_claims_extracted"": ""News stations curate media supporting the political perspective of their owners."", ""evidence_symmetry"": ""No evidence or discussion of contradicting findings or alternative perspectives is pres…",0,1,
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,1,9.99,1,AEGIS,overgeneralisation,high,1.0,0,"{""core_claims_extracted"": ""Horoscopes are highly interpretive and people tend to believe them regardless of their content."", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion is present."", ""l…",0,1,
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,2,6.33,1,ARGUS,confirmation_bias,medium,0.95,1,"{""core_claims_extracted"": ""Horoscopes are highly interpretive and people tend to believe them regardless of their content."", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion is present."", ""l…",0,1,
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,3,6.33,1,ARGUS,confirmation_bias,medium,0.95,1,"{""core_claims_extracted"": ""Horoscopes are highly interpretive and people tend to believe them regardless of content, as they find interpretations supporting their own perspective."", ""evidence_symmetry"": ""No evidence of …",0,1,
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,4,6.66,1,AEGIS,confirmation_bias,medium,1.0,1,"{""core_claims_extracted"": ""Horoscopes are highly interpretive and people tend to believe them regardless of content."", ""evidence_symmetry"": ""No explicit mention of contradicting evidence or alternative perspectives is p…",0,1,
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,5,10.0,2,ARGUS|LENS,confirmation_bias|overgeneralisation,medium|medium,0.95|0.72,1,"{""core_claims_extracted"": ""Horoscopes are highly interpretive and people tend to believe them regardless of content."", ""evidence_symmetry"": ""No evidence of contradictory findings or balanced discussion present."", ""limit…",0,1,
