sentence_id,sentence,expected_label_human,expected_bias_type,company,model,mean_score,sd_score,agents_consistency,bias_types_consistency,correct_count_of_5,n_flags_mean,representative_reasoning
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,7.46,2.37,AEGIS,causal_inference_error|confirmation_bias|overgeneralisation,2,1,"{""core_claims_extracted"": ""Many news stations curate media supporting the political perspective of their owners."", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion is presented."", ""limitatio…"
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,7.86,1.95,AEGIS|ARGUS|LENS,confirmation_bias|overgeneralisation,4,1.2,"{""core_claims_extracted"": ""Horoscopes are highly interpretive and people tend to believe them regardless of their content."", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion is present."", ""l…"
3,Why do you think the government should do more to help struggling families?,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The government should do more to help struggling families."", ""evidence_symmetry"": ""No evidence or discussion of supporting or contradicting evidence is present."", ""limitations_acknowledged_by_…"
4,In what ways should employers give their staff more influence in marketing decisions?,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,0.0,0.0,,,0,0,"{""core_claims_extracted"": ""The text is discussing how employers should increase staff influence in marketing decisions."", ""evidence_symmetry"": ""No evidence or discussion of supporting or contradicting studies or evidenc…"
5,"If you think women are bad drivers, you are more likely to notice driving mistakes made by women",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,9.99,0.0,AEGIS,causal_inference_error,0,1,"{""core_claims_extracted"": ""The text claims that gender stereotypes influence perception, specifically that believing women are bad drivers leads to noticing more mistakes made by women."", ""evidence_symmetry"": ""Contrary …"
6,"He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,5.64,0.28,AEGIS|ARGUS,confirmation_bias|overgeneralisation,3,1,"{""core_claims_extracted"": ""He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly."", ""evidence_symmetry"": ""Contrary evidence is not mentioned; only a s…"
7,The dip in the coffee shop's sales is because her staff are not working hard enough,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,9.99,0.0,AEGIS,causal_inference_error|confirmation_bias,1,1,"{""core_claims_extracted"": ""The dip in the coffee shop's sales is because her staff are not working hard enough"", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion; the statement presents a si…"
8,Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,10.0,0.0,AEGIS|ARGUS|LENS,causal_inference_error|confirmation_bias|overgeneralisation,4,2,"{""core_claims_extracted"": ""Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief"", ""evidence_symmetry"": ""Contradictory evidence is not mentioned; the author…"
9,"the clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON).",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,7.04,1.76,AEGIS|ARGUS|QUILL,causal_inference_error|confirmation_bias|framing_effect,0,1.2,"{""core_claims_extracted"": ""The clinical trial shows that idebenone improved vision and colour perception in LHON patients."", ""evidence_symmetry"": ""Contradictory evidence is not mentioned; the synthesis presents a single…"
10,"According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,6.17,0.57,AEGIS|LENS|QUILL,framing_effect|overgeneralisation,0,1,"{""quantitative_claims"": [""more women who are at risk could be identified""], ""stated_frame"": ""asymmetric"", ""alternative_frame_provided"": ""No"", ""bias_present"": true}"
11,"In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,9.99,0.01,AEGIS|ARGUS|LENS,causal_inference_error|confirmation_bias|framing_effect|overgeneralisation,0,1.4,"{""core_claims_extracted"": ""Internationally trained medical graduates in the US have lower patient death rates than US-trained graduates, despite caring for patients with more chronic conditions."", ""evidence_symmetry"": ""…"
12,"Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,4.99,3.3,AEGIS|ARGUS,causal_inference_error|confirmation_bias|overgeneralisation,0,0.8,"{""core_claims_extracted"": ""Connections made in our brains during the early years of our life could be the key to healthy mental development"", ""evidence_symmetry"": ""No evidence or references are provided; the claim appea…"
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,9.19,1.1,AEGIS,causal_inference_error,0,1,"{""core_claims_extracted"": ""Giving vitamin A supplements to children in low and middle income countries could significantly reduce mortality, illnesses, and blindness among children under five."", ""evidence_symmetry"": ""No…"
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,8.17,2.51,AEGIS|QUILL,causal_inference_error|framing_effect,0,1.6,"{""core_claims_extracted"": ""Treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) reduces pain."", ""evidence_symmetry"": ""No evidence of contradicting studies or findings are mentioned; the synt…"
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,9.66,0.46,AEGIS|LENS|LIBRA,causal_inference_error|certainty_inflation|overgeneralisation,1,1.6,"{""core_claims_extracted"": ""Treating high volumes of patients seems to have a protective effect."", ""evidence_symmetry"": ""No evidence of contrary findings or discussion of conflicting evidence."", ""limitations_acknowledged…"
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,10.0,0.0,AEGIS|LENS|LIBRA,causal_inference_error|certainty_inflation|overgeneralisation,1,2,"{""core_claims_extracted"": ""The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease."", ""evidence_symmetry"": ""No e…"
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,3.0,4.47,ARGUS|LENS|VIGIL,causal_inference_error|confirmation_bias|overgeneralisation,0,0.6,"{""core_claims_extracted"": ""A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge."", ""evidence_symmetry"": ""No evidence of contrary findings or confl…"
